354,3145,4.0,1405728000
354,1113,3.0,1405728000
355,3149,5.0,1403913600
355,3150,1.0,1404604800
355,1017,5.0,1404604800
355,3151,5.0,1405900800
356,1255,5.0,1389484800
356,2908,5.0,1390694400
356,1927,5.0,1393545600
356,528,5.0,1394236800
356,2907,5.0,1396224000
357,386,1.0,1392681600
357,1002,1.0,1397692800
357,3159,1.0,1405296000
358,3167,5.0,1396828800
358,3168,4.0,1397952000
358,3169,5.0,1401148800
358,3170,4.0,1401408000
358,3171,5.0,1403654400
358,3172,3.0,1404518400
358,3173,3.0,1404518400
358,1675,3.0,1405468800
358,389,5.0,1405555200
359,2530,3.0,1383868800
359,3184,4.0,1386547200
359,3185,2.0,1386633600
359,2397,4.0,1386633600
359,606,3.0,1389052800
359,1932,3.0,1389139200
359,2399,5.0,1389657600
359,3186,4.0,1389916800
359,3187,2.0,1390694400
359,1253,2.0,1390780800
359,2220,5.0,1390780800
359,2221,3.0,1392336000
359,1321,4.0,1394150400
359,193,4.0,1395964800
359,546,4.0,1396569600
359,3188,3.0,1397260800
359,1539,4.0,1397433600
359,3189,3.0,1397433600
359,2375,3.0,1397952000
359,1306,4.0,1398470400
359,171,4.0,1399766400
359,2377,4.0,1399766400
359,170,3.0,1400284800
359,169,3.0,1400457600
359,3190,3.0,1401408000
359,114,3.0,1402790400
359,3191,3.0,1403395200
359,3192,4.0,1403740800
359,2542,3.0,1404777600
359,612,3.0,1405209600
360,3199,5.0,1388016000
360,3200,5.0,1390176000
360,3201,4.0,1396137600
360,3202,1.0,1402185600
360,2445,5.0,1402790400
360,3203,3.0,1403395200
361,3208,5.0,1387584000
361,295,5.0,1388361600
361,3209,3.0,1392595200
361,3210,5.0,1392595200
361,74,5.0,1392595200
362,3090,5.0,1387065600
362,3212,5.0,1387065600
362,3213,3.0,1389916800
362,3214,4.0,1394755200
363,1359,4.0,1401062400
363,2862,4.0,1401062400
363,2987,5.0,1402444800
363,3223,5.0,1402444800
363,3224,5.0,1402444800
363,148,4.0,1403049600
363,386,2.0,1403049600
364,950,4.0,1390780800
364,3226,5.0,1394841600
364,3227,5.0,1394841600
365,3230,3.0,1398902400
365,1680,5.0,1398902400
365,1497,5.0,1402617600
366,132,3.0,1393200000
366,3232,2.0,1393200000
366,401,3.0,1393200000
366,3233,1.0,1401580800
367,969,5.0,1380067200
367,2257,2.0,1381536000
367,3235,1.0,1389484800
368,1856,5.0,1367280000
368,33,4.0,1370908800
368,3239,5.0,1401580800
368,984,4.0,1405123200
369,344,4.0,1396396800
369,929,4.0,1401926400
369,1012,4.0,1401926400
369,54,4.0,1404691200
370,237,3.0,1384819200
370,929,5.0,1389398400
370,3245,5.0,1401667200
371,3249,4.0,1403395200
371,2987,1.0,1403740800
371,389,2.0,1405209600
372,293,5.0,1399161600
372,670,5.0,1399161600
372,2823,4.0,1401235200
373,3260,2.0,1393545600
373,3261,4.0,1393545600
373,1525,5.0,1397174400
373,3262,5.0,1397692800
373,3263,2.0,1400716800
374,344,5.0,1396396800
374,969,5.0,1397779200
374,3268,4.0,1398470400
374,3269,5.0,1404000000
375,3271,5.0,1370390400
375,531,5.0,1382140800
375,3272,4.0,1389484800
375,1,5.0,1397174400
375,2534,4.0,1398470400
375,1778,5.0,1402617600
376,1007,4.0,1389139200
376,1,4.0,1391299200
376,901,5.0,1394409600
376,934,3.0,1397779200
376,3277,3.0,1402617600
377,399,5.0,1391904000
377,400,4.0,1391904000
377,67,5.0,1396483200
377,1422,5.0,1401753600
378,1162,5.0,1391731200
378,3126,5.0,1391731200
378,563,3.0,1391731200
378,1000,5.0,1391731200
378,258,5.0,1391731200
378,335,4.0,1398384000
379,999,2.0,1245974400
379,914,4.0,1252022400
379,220,2.0,1252022400
380,3291,3.0,1387843200
380,3292,4.0,1391212800
380,3293,3.0,1401667200
381,2346,5.0,1398643200
381,3298,5.0,1400371200
381,2416,5.0,1402185600
381,3299,3.0,1405814400
382,2071,5.0,1387584000
382,94,4.0,1389744000
382,712,4.0,1392940800
382,2973,3.0,1393632000
382,3314,4.0,1395878400
382,3315,2.0,1396656000
382,193,5.0,1402185600
382,3316,2.0,967248000
382,3317,5.0,975456000
382,2434,5.0,975456000
383,847,1.0,1394668800
383,217,1.0,1398384000
383,153,5.0,1398902400
383,389,1.0,1405641600
384,3334,3.0,1402704000
384,2373,5.0,1402704000
384,725,4.0,1404604800
384,3335,4.0,1404604800
384,3336,4.0,1404691200
384,3337,3.0,1404777600
384,3338,2.0,1404950400
384,3339,3.0,1404950400
384,3340,4.0,1405123200
385,2455,2.0,1392422400
385,1112,5.0,1396656000
385,2035,1.0,1399507200
386,3354,5.0,1400198400
386,3355,5.0,1400198400
386,2417,3.0,1400198400
386,3356,4.0,1400198400
386,3066,5.0,1400198400
386,3357,5.0,1400198400
386,197,4.0,1400198400
386,3358,5.0,1400198400
386,3359,5.0,1401062400
387,3405,5.0,1380240000
387,3406,5.0,1380412800
387,3407,5.0,1380412800
387,1122,5.0,1380844800
387,2030,5.0,1380844800
387,3168,5.0,1381190400
387,3408,5.0,1381449600
387,2616,5.0,1381536000
387,3409,5.0,1381622400
387,3410,5.0,1381622400
387,3411,5.0,1381622400
387,2071,5.0,1381795200
387,3412,5.0,1385942400
387,3413,5.0,1387670400
387,3414,5.0,1388102400
387,3415,5.0,1388102400
387,3416,5.0,1388361600
387,3417,5.0,1390348800
387,3418,5.0,1390780800
387,3419,5.0,1390780800
387,3420,5.0,1390780800
387,3421,5.0,1390780800
388,452,5.0,1386547200
388,537,5.0,1394409600
388,286,4.0,1398988800
388,1113,5.0,1405296000
389,3432,4.0,1388707200
389,3433,4.0,1391299200
389,3434,3.0,1393718400
389,1322,4.0,1396569600
389,2632,5.0,1397952000
389,3435,5.0,1399334400
389,3436,5.0,1399334400
389,3437,5.0,1405555200
390,3475,2.0,1393632000
390,3476,5.0,1393977600
390,3477,1.0,1393977600
390,3478,1.0,1393977600
390,3479,3.0,1394323200
390,3480,4.0,1394841600
390,1328,2.0,1394841600
390,3481,2.0,1396224000
390,3482,3.0,1396483200
390,2834,1.0,1396483200
390,3483,3.0,1396656000
390,3484,1.0,1398211200
390,3485,1.0,1398211200
390,3486,4.0,1398729600
390,3487,4.0,1399075200
390,3488,1.0,1403308800
390,2024,1.0,1405209600
390,3489,1.0,1405468800
390,3490,3.0,1405728000
391,3503,5.0,1391299200
391,2846,5.0,1391299200
391,3504,5.0,1392940800
391,3505,4.0,1395273600
391,3506,5.0,1403913600
391,3507,5.0,1405641600
391,1403,3.0,1405987200
392,3330,1.0,1393027200
392,1253,3.0,1399334400
392,3510,3.0,1402444800
393,3519,5.0,1377388800
393,3520,5.0,1377820800
393,401,5.0,1391731200
393,16,5.0,1398211200
393,113,5.0,1405900800
393,3521,5.0,1405900800
394,527,5.0,1388966400
394,402,1.0,1392422400
394,398,5.0,1392422400
394,3524,5.0,1398384000
395,1595,5.0,1400284800
395,7,3.0,1400284800
395,1603,5.0,1400284800
395,3527,5.0,1403827200
396,1201,5.0,1391472000
396,841,5.0,1393200000
396,1208,5.0,1393200000
396,1322,3.0,1394323200
397,1595,5.0,1397779200
397,1601,3.0,1397779200
397,672,5.0,1398470400
397,951,3.0,1399161600
397,55,4.0,1403049600
397,3533,3.0,1403049600
397,15,5.0,1403049600
398,395,4.0,1391904000
398,400,5.0,1391904000
398,33,5.0,1392163200
399,924,4.0,1385683200
399,3539,3.0,1386892800
399,2996,4.0,1388102400
399,3540,3.0,1396569600
400,1251,4.0,1384905600
400,3541,5.0,1390089600
400,3542,5.0,1390867200
400,3543,4.0,1392163200
401,862,5.0,1350172800
401,956,5.0,1350259200
401,1000,5.0,1350345600
401,540,5.0,1350518400
402,3550,3.0,1396656000
402,3551,3.0,1396656000
402,3552,5.0,1396656000
402,2632,5.0,1396656000
403,1362,5.0,1384387200
403,351,1.0,1384387200
403,3555,4.0,1384387200
403,3556,4.0,1391644800
404,3562,5.0,1375660800
404,3563,4.0,1376179200
404,3564,2.0,1376352000
404,2364,3.0,1393027200
405,3568,3.0,1363824000
405,2557,5.0,1365292800
405,3569,3.0,1381017600
405,3570,2.0,1391731200
405,534,4.0,1396310400
406,1284,5.0,1387497600
406,527,4.0,1387497600
406,52,5.0,1394150400
407,52,4.0,1396656000
407,2404,4.0,1398038400
407,1406,2.0,1398038400
407,3575,5.0,1398729600
407,1217,4.0,1404086400
408,3580,5.0,1397088000
408,1,5.0,1397088000
408,969,5.0,1399420800
408,978,5.0,1399420800
409,3592,5.0,1379808000
409,3593,5.0,1383696000
409,3594,5.0,1384905600
409,3595,5.0,1384905600
409,3596,5.0,1386547200
409,81,2.0,1393286400
410,3598,5.0,1395705600
410,736,5.0,1395705600
410,1071,5.0,1398470400
410,2248,4.0,1398470400
410,831,2.0,1398470400
410,681,5.0,1401926400
410,55,5.0,1401926400
410,968,5.0,1401926400
410,3599,3.0,1401926400
410,979,5.0,1401926400
411,51,5.0,1398643200
411,382,3.0,1399507200
411,839,5.0,1399507200
411,212,4.0,1400544000
412,1318,3.0,1374364800
412,3613,2.0,1374364800
412,3614,4.0,1388707200
412,3615,5.0,1403395200
412,3616,5.0,1403395200
413,1763,5.0,1398902400
413,1071,5.0,1404604800
413,3621,5.0,1405296000
413,3437,5.0,1405987200
414,344,5.0,1392076800
414,454,5.0,1392076800
414,3623,5.0,1392076800
414,258,5.0,1395273600
415,3628,5.0,1389139200
415,3629,5.0,1389139200
415,3630,5.0,1389139200
415,1701,5.0,1404950400
416,1550,3.0,1391990400
416,3633,1.0,1399248000
416,3634,4.0,1399852800
416,1680,5.0,1403654400
417,2097,1.0,1390867200
417,2404,5.0,1390867200
417,3641,2.0,1398643200
417,1406,4.0,1401580800
418,1323,1.0,1392768000
418,1660,1.0,1394668800
418,106,1.0,1397260800
419,2976,5.0,1383177600
419,682,3.0,1383177600
419,702,4.0,1383177600
419,2293,5.0,1383177600
419,106,5.0,1383177600
419,2534,5.0,1392768000
419,3650,5.0,1396310400
420,61,5.0,1391731200
420,3653,4.0,1404691200
420,3654,4.0,1404691200
421,344,5.0,1397865600
421,1143,5.0,1397865600
421,3658,5.0,1399161600
421,3659,5.0,1399852800
422,75,4.0,1368144000
422,1025,4.0,1369872000
422,321,3.0,1390348800
422,3662,3.0,1390348800
423,1789,3.0,1398124800
423,3673,1.0,1398470400
423,3674,2.0,1398729600
423,2437,3.0,1398816000
423,3675,3.0,1399161600
423,911,3.0,1399766400
423,1511,3.0,1399766400
423,1547,3.0,1400630400
423,266,2.0,1402012800
424,3679,1.0,1378512000
424,2447,5.0,1390176000
424,960,5.0,1392249600
424,298,5.0,1393632000
424,3680,1.0,1400544000
425,564,5.0,1362441600
425,11,3.0,1362441600
425,112,5.0,1388102400
426,2388,3.0,1370995200
426,2520,1.0,1374796800
426,3686,4.0,1374883200
426,2566,5.0,1379635200
426,2364,5.0,1383782400
426,3687,3.0,1387324800
426,589,4.0,1397606400
426,3688,3.0,1404691200
426,2375,4.0,1405900800
427,3694,5.0,1393545600
427,16,5.0,1396396800
427,3695,5.0,1396396800
427,3696,5.0,1397088000
428,3700,3.0,1393200000
428,3701,5.0,1401321600
428,2682,5.0,1403654400
428,1285,1.0,1403654400
429,419,4.0,1372550400
429,684,5.0,1375056000
429,141,4.0,1380412800
429,106,5.0,1384387200
429,1,5.0,1391990400
430,170,3.0,1397779200
430,114,4.0,1403136000
430,1602,4.0,1404864000
430,612,1.0,1405641600
431,2354,3.0,1394150400
431,3716,3.0,1394150400
431,3717,3.0,1394150400
431,3718,3.0,1394150400
431,2265,5.0,1394150400
431,998,5.0,1394150400
432,81,3.0,1389484800
432,841,3.0,1391126400
432,958,4.0,1395792000
432,1326,4.0,1396396800
433,3724,5.0,1374969600
433,532,5.0,1378684800
433,2976,5.0,1378684800
433,682,4.0,1391990400
434,2399,5.0,1390521600
434,436,4.0,1390694400
434,3337,4.0,1393891200
434,2809,2.0,1394236800
434,3730,2.0,1403740800
435,1537,5.0,1384992000
435,3314,2.0,1391126400
435,1742,1.0,1395878400
435,3734,4.0,1395964800
436,1370,5.0,1388448000
436,3735,5.0,1389830400
436,606,5.0,1397260800
436,831,3.0,1404518400
437,69,5.0,1397088000
437,1601,5.0,1397088000
437,230,5.0,1397088000
438,401,3.0,1392249600
438,193,5.0,1395532800
438,2774,5.0,1395532800
438,3126,5.0,1395532800
439,332,5.0,1387497600
439,540,5.0,1387497600
439,3580,5.0,1400457600
439,33,5.0,1403308800
440,3765,3.0,1391644800
440,3766,3.0,1391644800
440,3767,3.0,1391644800
440,3768,3.0,1391644800
440,3769,3.0,1391731200
440,3770,3.0,1391731200
440,3771,3.0,1391731200
440,3772,3.0,1391990400
440,3773,4.0,1391990400
440,888,4.0,1391990400
440,3774,3.0,1391990400
440,3775,4.0,1391990400
440,3776,3.0,1391990400
440,2954,3.0,1391990400
440,848,3.0,1391990400
440,851,3.0,1391990400
440,884,3.0,1391990400
440,3777,3.0,1392681600
440,3778,3.0,1392681600
440,2713,3.0,1394409600
441,12,4.0,1386979200
441,3779,5.0,1387670400
441,158,2.0,1388102400
441,569,3.0,1399939200
441,455,3.0,1404777600
442,12,5.0,1401840000
442,3785,2.0,1404864000
442,3786,3.0,1404864000
442,985,5.0,1404864000
443,246,2.0,1404000000
443,3794,3.0,1404259200
443,3795,5.0,1405641600
443,253,3.0,1405900800
443,3796,4.0,1405987200
444,1181,5.0,1402790400
444,1182,5.0,1402790400
444,1461,5.0,1404086400
445,2126,1.0,1381104000
445,3798,3.0,1384819200
445,263,3.0,1390867200
445,401,1.0,1391904000
446,1243,4.0,1398902400
446,1863,3.0,1398902400
446,966,3.0,1398902400
447,1070,5.0,1398211200
447,3806,1.0,1399593600
447,2748,4.0,1399593600
447,3807,1.0,1399593600
447,3808,3.0,1399593600
447,3809,3.0,1402358400
448,790,4.0,1392681600
448,3811,4.0,1392681600
448,2642,3.0,1392940800
448,3812,5.0,1402876800
449,445,5.0,1402358400
449,2333,5.0,1402358400
449,3818,5.0,1402358400
449,3819,5.0,1402358400
449,3820,5.0,1402358400
450,20,5.0,1386633600
450,550,1.0,1393632000
450,425,5.0,1405900800
450,856,4.0,1405900800
451,831,4.0,1391731200
451,3824,5.0,1395705600
451,3825,4.0,1396224000
452,237,5.0,1397433600
452,2425,5.0,1399507200
452,1917,5.0,1400371200
452,790,5.0,1405123200
453,1782,2.0,1401321600
453,832,5.0,1401494400
453,3836,1.0,1401580800
453,471,3.0,1402444800
453,3837,2.0,1403136000
453,1788,4.0,1403222400
453,3838,4.0,1404086400
453,747,3.0,1404172800
453,3839,1.0,1404172800
453,755,5.0,1404259200
453,3840,2.0,1404259200
453,3841,3.0,1404345600
453,3842,4.0,1404518400
453,266,1.0,1404864000
453,761,4.0,1405728000
454,1376,4.0,1385942400
454,564,5.0,1385942400
454,1600,3.0,1385942400
454,843,5.0,1403481600
455,3855,5.0,1371081600
455,3856,5.0,1371081600
455,3857,5.0,1373846400
455,55,5.0,1374710400
455,1601,5.0,1382054400
455,241,5.0,1399939200
455,2830,5.0,1399939200
456,3939,3.0,1370217600
456,3940,4.0,1370217600
456,3941,5.0,1370217600
456,836,3.0,1370563200
456,3942,4.0,1370563200
456,3943,4.0,1370822400
456,3944,4.0,1370822400
456,3945,4.0,1370822400
456,3946,4.0,1370908800
456,3947,5.0,1371168000
456,3948,4.0,1371168000
456,3949,4.0,1372032000
456,459,3.0,1372118400
456,3950,2.0,1372118400
456,3951,3.0,1372204800
456,3952,4.0,1372204800
456,3953,4.0,1372291200
456,3180,3.0,1372291200
456,3954,4.0,1372291200
456,2995,4.0,1373241600
456,315,2.0,1373414400
456,3955,5.0,1373587200
456,3956,4.0,1373587200
456,1140,4.0,1374105600
456,3957,2.0,1374192000
456,3074,4.0,1374192000
456,316,4.0,1374796800
456,3958,4.0,1375315200
456,3959,3.0,1375401600
456,2710,5.0,1375920000
456,52,4.0,1376006400
456,320,3.0,1376006400
456,3960,5.0,1376006400
456,2778,3.0,1376092800
456,3961,5.0,1376438400
456,3962,4.0,1376611200
456,199,3.0,1376697600
456,429,5.0,1376697600
456,3963,4.0,1376697600
456,3964,4.0,1376870400
456,3965,1.0,1376870400
456,2367,4.0,1376956800
456,3966,3.0,1377043200
456,848,3.0,1378425600
456,3967,3.0,1378512000
456,3968,3.0,1378512000
456,3969,2.0,1378771200
456,3970,4.0,1378771200
456,622,3.0,1379116800
456,3182,2.0,1379376000
456,3971,4.0,1379376000
456,1869,4.0,1379462400
456,3315,4.0,1379894400
456,3972,2.0,1380326400
456,2523,5.0,1381017600
456,3973,3.0,1381881600
456,467,3.0,1382486400
456,3974,3.0,1387324800
456,3975,3.0,1387324800
456,3976,3.0,1387324800
456,3977,4.0,1391472000
456,3978,3.0,1391472000
456,3979,5.0,1391472000
456,3980,5.0,1391644800
456,3981,2.0,1392076800
456,3982,4.0,1392163200
456,3983,3.0,1393113600
456,3984,4.0,1393113600
456,3985,4.0,1393286400
456,2047,3.0,1393891200
456,67,4.0,1394150400
456,3986,5.0,1395360000
456,893,4.0,1395360000
456,3987,4.0,1395964800
456,3988,3.0,1396224000
456,3989,3.0,1397174400
456,3026,3.0,1397174400
456,3835,3.0,1401408000
456,3990,4.0,1402012800
456,1786,3.0,1402963200
456,3991,4.0,1403136000
456,3992,5.0,1403740800
456,3993,5.0,1404691200
456,3994,3.0,1405641600
457,4007,5.0,1397606400
457,1599,4.0,1398556800
457,4008,4.0,1399161600
457,4009,3.0,1399161600
457,4010,3.0,1399161600
457,4011,4.0,1399161600
457,4012,4.0,1399161600
458,1618,5.0,1362787200
458,4015,5.0,1363478400
458,4016,5.0,1374624000
458,4017,5.0,1401840000
459,4042,1.0,1389571200
459,4043,4.0,1390003200
459,4044,4.0,1396396800
459,4045,3.0,1396742400
459,4046,2.0,1397088000
459,4047,2.0,1397952000
459,4048,3.0,1400716800
459,4049,3.0,1401062400
459,4050,2.0,1401235200
459,4051,2.0,1401494400
459,3766,2.0,1405900800
460,1680,5.0,1375833600
460,260,5.0,1375833600
460,12,5.0,1393632000
461,841,5.0,1388793600
461,2220,4.0,1388793600
461,52,5.0,1396051200
462,212,3.0,1388188800
462,4054,3.0,1388188800
462,335,5.0,1403308800
462,1012,5.0,1404000000
463,4056,3.0,1399161600
463,4057,4.0,1401321600
463,2534,4.0,1402185600
464,438,2.0,1394755200
464,3250,5.0,1394755200
464,236,3.0,1394755200
464,347,4.0,1395446400
464,4061,5.0,1395446400
464,14,5.0,1397865600
465,112,5.0,1397779200
465,1766,5.0,1399248000
465,969,5.0,1399334400
465,982,5.0,1401148800
466,4069,5.0,1388534400
466,4070,5.0,1391817600
466,4071,5.0,1393891200
466,4072,5.0,1393891200
467,4075,3.0,1389744000
467,401,4.0,1392076800
467,395,5.0,1392076800
467,398,4.0,1392076800
468,4078,1.0,1384646400
468,4079,5.0,1384646400
468,4080,2.0,1384646400
468,533,5.0,1393286400
468,2278,3.0,1396569600
469,4086,5.0,1402876800
469,4087,5.0,1405209600
469,4088,5.0,1405468800
469,1259,4.0,1405468800
470,4093,4.0,1389139200
470,110,5.0,1392422400
470,4094,5.0,1392681600
471,2490,5.0,1386460800
471,4097,5.0,1389484800
471,202,5.0,1399939200
471,1170,4.0,1402012800
472,2135,4.0,1403308800
472,3842,1.0,1404259200
472,4103,5.0,1404432000
472,4104,3.0,1404432000
472,2055,1.0,1405382400
472,612,1.0,1405382400
472,3936,4.0,1405728000
472,467,1.0,1405814400
472,2312,3.0,1405814400
473,4107,3.0,1390176000
473,4108,5.0,1390953600
473,958,4.0,1399420800
473,4109,4.0,1400112000
474,141,5.0,1375574400
474,4111,5.0,1378339200
474,429,4.0,1378339200
474,1291,5.0,1380844800
474,975,5.0,1380844800
474,237,5.0,1383436800
474,2248,5.0,1383436800
474,4112,5.0,1383436800
474,16,5.0,1384905600
474,342,5.0,1384905600
474,1208,5.0,1384905600
474,3868,5.0,1389830400
474,112,5.0,1389830400
474,2550,5.0,1389830400
475,383,1.0,1387238400
475,1573,2.0,1387238400
475,1767,5.0,1393459200
476,226,3.0,1401148800
476,2037,3.0,1401148800
476,4120,3.0,1401148800
476,2052,3.0,1401148800
476,4121,3.0,1401494400
477,4123,5.0,1404259200
477,2710,2.0,1404259200
477,4124,5.0,1405814400
477,4125,5.0,1405987200
478,4133,1.0,1363219200
478,2528,5.0,1405036800
478,3151,3.0,1405036800
478,4134,5.0,1405036800
478,4135,5.0,1405036800
478,4136,5.0,1405036800
479,831,4.0,1404432000
479,979,5.0,1404432000
479,3239,5.0,1404432000
479,984,5.0,1404432000
480,1551,5.0,1402358400
480,260,5.0,1403222400
480,2424,1.0,1403740800
480,1585,1.0,1404518400
481,288,5.0,1390780800
481,1537,4.0,1392681600
481,1370,5.0,1395014400
481,1811,3.0,1399248000
482,2978,5.0,1401753600
482,22,5.0,1401753600
482,682,5.0,1402272000
482,1422,4.0,1402272000
483,4155,3.0,1390953600
483,4156,3.0,1390953600
483,4157,4.0,1395446400
483,611,2.0,1397779200
483,4158,2.0,1404000000
484,1642,5.0,1396137600
484,2530,4.0,1398038400
484,470,4.0,1399075200
484,1374,5.0,1399075200
484,4166,4.0,1399161600
484,3263,4.0,1399161600
484,1641,4.0,1399766400
484,4167,4.0,1404518400
484,4168,5.0,1404518400
484,4169,5.0,1404604800
485,4173,4.0,1404172800
485,4174,2.0,1404604800
485,4175,5.0,1405555200
486,4178,5.0,1402876800
486,4179,1.0,1403222400
486,3169,4.0,1403481600
487,4184,2.0,1342051200
487,1007,4.0,1346630400
487,3115,4.0,1365552000
487,1783,3.0,1365638400
487,1282,3.0,1387324800
487,2477,2.0,1397347200
488,1,5.0,1395014400
488,1143,5.0,1397779200
488,1177,5.0,1397779200
489,1083,3.0,1277942400
489,1088,3.0,1326067200
489,680,2.0,1396310400
489,69,4.0,1397088000
490,4189,4.0,1392768000
490,4190,4.0,1399680000
490,4191,4.0,1403740800
491,4203,5.0,1232236800
491,4204,4.0,1246320000
491,3566,4.0,1246320000
491,4205,5.0,1294185600
491,4206,3.0,1296604800
491,1031,4.0,1312848000
492,2082,4.0,1395964800
492,314,4.0,1396656000
492,4210,5.0,1398556800
492,1612,4.0,1398816000
493,4218,5.0,1388793600
493,4219,5.0,1388966400
493,4220,5.0,1389398400
493,4221,5.0,1397779200
494,259,5.0,1380499200
494,263,5.0,1384387200
494,1520,5.0,1394236800
494,980,5.0,1396828800
494,1599,5.0,1401667200
495,4235,3.0,1360627200
495,4236,4.0,1360627200
495,1034,3.0,1363737600
495,796,5.0,1363737600
495,4237,3.0,1365033600
495,4238,1.0,1388966400
495,4239,3.0,1397347200
495,4240,5.0,1400544000
496,2922,5.0,1389830400
496,3042,5.0,1391299200
496,2436,5.0,1399593600
497,4246,3.0,1371859200
497,2900,2.0,1372377600
497,4247,4.0,1382486400
497,974,3.0,1386720000
497,2636,4.0,1387324800
497,2638,4.0,1399420800
498,401,2.0,1391904000
498,958,5.0,1395187200
498,1918,2.0,1396742400
498,7,5.0,1401148800
499,1615,5.0,1390867200
499,2502,5.0,1391990400
499,3114,5.0,1391990400
499,1124,3.0,1391990400
499,4254,3.0,1395705600
499,4255,5.0,1395705600
499,4256,5.0,1403049600
500,4257,5.0,1368921600
500,1077,5.0,1371686400
500,1183,5.0,1398816000
500,44,5.0,1403827200
501,479,2.0,1374192000
501,3315,5.0,1380844800
501,94,5.0,1380844800
501,321,5.0,1388880000
501,114,4.0,1403222400
501,3190,5.0,1404000000
502,4263,4.0,1386979200
502,4264,5.0,1388361600
502,4019,3.0,1390089600
502,4265,4.0,1390867200
503,2133,5.0,1389398400
503,4268,3.0,1399593600
503,455,5.0,1404172800
503,984,5.0,1405296000
504,841,5.0,1367884800
504,11,3.0,1379548800
504,610,4.0,1388534400
504,12,5.0,1402704000
504,7,5.0,1405468800
504,612,5.0,1405555200
505,1889,5.0,1358726400
505,1073,5.0,1359590400
505,1255,5.0,1383004800
506,1177,5.0,1396137600
506,679,5.0,1397088000
506,3499,5.0,1397692800
506,429,5.0,1400457600
507,658,4.0,1373760000
507,4288,2.0,1373760000
507,4289,3.0,1375056000
507,4290,4.0,1375056000
507,4291,4.0,1375056000
507,1978,1.0,1376352000
507,4292,3.0,1376611200
507,4293,1.0,1384646400
507,4294,2.0,1389312000
508,1937,5.0,1390089600
508,4299,2.0,1390089600
508,4300,5.0,1390089600
508,4301,1.0,1403568000
508,4302,3.0,1405728000
509,1819,5.0,1392768000
509,2088,5.0,1392768000
509,2732,5.0,1398211200
509,4305,5.0,1401926400
510,3151,5.0,1397692800
510,4307,4.0,1397692800
510,4308,4.0,1403481600
511,424,5.0,1387497600
511,4312,5.0,1387497600
511,3599,5.0,1387497600
511,673,5.0,1387497600
512,4316,4.0,1367625600
512,3179,5.0,1367625600
512,4317,1.0,1369440000
512,4318,2.0,1382486400
512,3184,2.0,1386460800
513,690,5.0,1385337600
513,2775,5.0,1390262400
513,922,3.0,1398729600
514,2076,4.0,1381276800
514,4320,5.0,1381276800
514,141,1.0,1381276800
514,1617,3.0,1383436800
515,400,5.0,1391817600
515,55,5.0,1404345600
515,2987,5.0,1404345600
515,684,5.0,1405987200
516,398,5.0,1392768000
516,399,4.0,1392768000
516,298,4.0,1398038400
517,2001,3.0,1393286400
517,553,3.0,1393372800
517,2142,3.0,1401667200
517,924,5.0,1403654400
518,4325,5.0,1402012800
518,4326,5.0,1403136000
518,2714,4.0,1403481600
518,2907,2.0,1404086400
519,1010,1.0,1377475200
519,4330,1.0,1377561600
519,4331,1.0,1377561600
519,924,2.0,1386720000
519,439,5.0,1398038400
519,1538,2.0,1400284800
519,4332,3.0,1400284800
520,796,1.0,1369958400
520,967,3.0,1371600000
520,1330,5.0,1374019200
520,258,5.0,1378944000
520,314,3.0,1388448000
520,958,5.0,1388448000
520,1690,4.0,1388448000
520,462,3.0,1393372800
520,546,4.0,1400630400
520,170,2.0,1400630400
520,171,3.0,1403654400
520,4335,3.0,1405382400
520,67,3.0,1405382400
520,828,4.0,1405468800
520,611,4.0,1405468800
521,527,5.0,1385769600
521,401,3.0,1392076800
521,4338,3.0,1394064000
521,2413,5.0,1396742400
522,394,2.0,1391644800
522,1225,5.0,1395792000
522,1000,5.0,1396828800
522,4339,2.0,1399248000
523,901,5.0,1395705600
523,1326,2.0,1395705600
523,52,5.0,1395705600
523,1140,5.0,1397779200
523,1182,5.0,1400371200
524,4344,5.0,1403654400
524,4345,5.0,1403654400
524,4346,5.0,1403654400
525,401,3.0,1392163200
525,67,4.0,1404864000
525,455,4.0,1404864000
525,984,4.0,1404864000
526,4354,1.0,1387756800
526,4355,3.0,1388620800
526,4356,5.0,1388620800
526,4357,3.0,1390003200
527,1210,4.0,1377907200
527,288,4.0,1377907200
527,3058,4.0,1379116800
527,1179,4.0,1380412800
528,4371,1.0,1400976000
528,4372,3.0,1401840000
528,169,5.0,1402617600
528,4373,4.0,1403308800
528,4374,3.0,1403568000
528,4375,5.0,1404000000
528,4376,4.0,1404000000
528,4377,2.0,1405555200
528,2228,5.0,1405555200
529,1002,4.0,1398470400
529,969,5.0,1400025600
529,4379,5.0,1402531200
530,4389,2.0,1384905600
530,1095,4.0,1385856000
530,1662,3.0,1387238400
530,4390,1.0,1388275200
530,3162,1.0,1390089600
530,4391,1.0,1390953600
530,456,4.0,1393113600
530,4392,2.0,1393632000
530,4210,4.0,1394668800
530,467,2.0,1395532800
530,462,3.0,1396742400
530,1370,4.0,1396915200
530,4393,3.0,1398038400
530,4394,3.0,1399075200
530,466,4.0,1399161600
530,323,3.0,1399939200
530,4395,3.0,1402185600
530,4396,1.0,1402876800
531,4259,3.0,1402531200
531,754,5.0,1402531200
531,901,4.0,1403222400
531,4398,4.0,1403913600
532,77,5.0,1397779200
